state,total,place,race,religion,sexual_orientation,ethnicity,disability
,,Walla Walla,0,0,1,0,0
,,Woodinville,0,0,1,0,0
,,Yakima,6,0,0,1,0
,Metropolitan Counties,,15,4,2,5,0
,,Chelan,0,0,0,1,0
,,Clark,2,0,0,1,0
,,Cowlitz,1,0,0,0,0
,,King,8,4,1,0,0
,,Kitsap,2,0,1,0,0
,,Pierce,1,0,0,1,0
,,Spokane,1,0,0,1,0
,,Yakima,0,0,0,1,0
,Nonmetropolitan Counties,,3,0,0,2,0
,,Clallam,1,0,0,0,0
,,Island,1,0,0,0,0
,,Jefferson,1,0,0,0,0
,,Mason,0,0,0,1,0
,,Okanogan,0,0,0,1,0
,Other Agencies,,1,1,1,0,0
,,Port of Seattle,1,1,1,0,0
WEST VIRGINIA,Total,,22,2,8,2,0
,Cities,,14,1,5,2,0
,,Beckley,0,0,1,1,0
,,Charleston,2,0,0,0,0
,,Dunbar,1,0,0,0,0
,,Elkins,1,0,0,0,0
,,Fairmont,2,0,0,0,0
,,Huntington,5,0,3,0,0
,,Morgantown,1,0,0,1,0
,,Princeton,0,0,1,0,0
,,Ronceverte,0,1,0,0,0
,,South Charleston,2,0,0,0,0
,Metropolitan Counties,,2,0,3,0,0
,,Hancock,1,0,0,0,0
,,Kanawha,1,0,2,0,0
,,Preston,0,0,1,0,0
,Nonmetropolitan Counties,,6,1,0,0,0
,,Fayette,1,0,0,0,0
,,Harrison,0,1,0,0,0
,,Jackson,1,0,0,0,0
,,Marion,1,0,0,0,0
,,Raleigh,3,0,0,0,0
WISCONSIN,Total,,44,12,12,15,1
,Cities,,39,9,10,15,0
,,Appleton,1,0,0,4,0
,,Fond du Lac,0,0,2,2,0
,,Grand Chute,1,0,0,0,0
,,Hayward,2,0,0,0,0
,,Janesville,2,0,0,0,0
,,Kenosha,1,0,0,0,0
,,La Crosse,1,0,0,0,0
,,Madison,2,1,1,0,0
,,Marshfield,0,0,0,1,0
,,Milwaukee,25,6,6,7,0
,,North Fond du Lac,1,0,0,0,0
,,Richland Center,0,1,0,0,0
,,River Falls,0,1,0,0,0
,,Sheboygan,1,0,0,0,0
,,Stoughton,1,0,0,0,0
,,Wausau,1,0,1,1,0
,Universities and Colleges,,2,2,1,0,0
,,University of Wisconsin:,,,,,
,,Eau Claire,0,1,0,0,0
,,Green Bay,0,0,1,0,0
,,Platteville,2,1,0,0,0
,Metropolitan Counties,,1,0,0,0,1
,,Columbia,1,0,0,0,0
,,Fond du Lac,0,0,0,0,1
,Nonmetropolitan Counties,,2,1,1,0,0
,,Green Lake,0,1,0,0,0
,,Juneau,0,0,1,0,0
,,Oneida,1,0,0,0,0
,,Washburn,1,0,0,0,0
WYOMING,Total,,2,0,2,1,0
,Cities,,1,0,2,1,0
,,Casper,0,0,1,0,0
,,Laramie,1,0,1,0,0
,,Saratoga,0,0,0,1,0
,Nonmetropolitan Counties,,1,0,0,0,0
,,Campbell,1,0,0,0,0
